,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
10,10,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,,0.0,,00988960627fa.jpg,,,,0,1570972516.0131,1570972514.0161,34,0.0,Memory,,,,0,80,10,10
11,11,,None,,,,Place,,Face,,,,,/data/su,,0.0,,sunadbdqzigzwipuipr.jpg,,,,0,1570972519.0143998,1570972517.0314,34,1.0,Memory,,,,0,81,11,11
12,12,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.453,,sunabyfxcxhdebvdyfd.jpg,,,,0,1570972522.0317998,1570972520.0194998,34,2.0,Memory,,,,0,82,12,12
13,13,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.003,,sunaffgsyyvoqdlkmnk.jpg,,,,0,1570972525.0496998,1570972523.0366,34,3.0,Memory,,,,0,83,13,13
14,14,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,1.304,,00895960530fa.jpg,,,,0,1570972528.0521,1570972526.0545998,34,4.0,Memory,,,,0,84,14,14
15,15,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,1.069,,sunaddsaeicthrfbkhe.jpg,,,,0,1570972531.0670998,1570972529.0549,34,5.0,Memory,,,,0,85,15,15
16,16,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,4.0,0.9259999999999999,,sunabmytpyhsgigllxu.jpg,,,,0,1570972534.0693,1570972532.0728,34,6.0,Memory,,,,0,86,16,16
17,17,,Full,,,,Face,,Face,,,,,/data/su,1.0,1.204,,00753941201fa.jpg,,,,0,1570972537.0728,1570972535.0872,34,7.0,Memory,,,,0,87,17,17
18,18,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,1.0,1.143,,00836940307fa.jpg,,,,0,1570972540.0877998,1570972538.0744,34,8.0,Memory,,,,0,88,18,18
19,19,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,1.27,,00635941031fa.jpg,,,,0,1570972543.0919998,1570972541.0925,34,9.0,Memory,,,,0,89,19,19
20,20,,Category,,,,Face,,Face,,,,,/data/su,3.0,0.937,,00630941031fa.jpg,,,,0,1570972546.1067,1570972544.093,34,10.0,Memory,,,,0,90,20,20
21,21,,Full,,,,Face,,Face,,,,,/data/su,4.0,1.153,,00070940307fa.jpg,,,,0,1570972549.1114,1570972547.1107998,34,11.0,Memory,,,,0,91,21,21
22,22,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,1.0,1.2,,sunaiwfobocrruqznsv.jpg,,,,0,1570972552.1160002,1570972550.1128,34,12.0,Memory,,,,0,92,22,22
23,23,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,1.071,,00290940422fa.jpg,,,,0,1570972555.1278,1570972553.1260998,34,13.0,Memory,,,,0,93,23,23
24,24,,Category,,,,Face,,Face,,,,,/data/su,2.0,0.991,,00926960627Fa.jpg,,,,0,1570972558.129,1570972556.1306,34,14.0,Memory,,,,0,94,24,24
25,25,,Full,,,,Face,,Face,,,,,/data/su,4.0,0.7509999999999999,,00482940519fa.jpg,,,,0,1570972561.1465,1570972559.1314,34,15.0,Memory,,,,0,95,25,25
26,26,,Side,,,,Place,,Face,,,,,/data/su,2.0,1.271,,sunaaeplwsfslcbtojr.jpg,,,,0,1570972564.1616998,1570972562.1490998,34,16.0,Memory,,,,0,96,26,26
27,27,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.042,,sunafbwnojpqeyzssoe.jpg,,,,0,1570972567.1625,1570972565.1673,34,17.0,Memory,,,,0,97,27,27
28,28,,Category,,,,Face,,Face,,,,,/data/su,4.0,1.137,,00779941205fa.jpg,,,,0,1570972570.1688,1570972568.1676,34,18.0,Memory,,,,0,98,28,28
29,29,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,4.0,0.872,,00754941201fa.jpg,,,,0,1570972573.1820998,1570972571.1692998,34,19.0,Memory,,,,0,99,29,29
30,30,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.2409999999999999,,sunbmaiocftdtvnzgap.jpg,,,,0,1570972576.1989,1570972574.1864,34,20.0,Memory,,,,0,100,30,30
31,31,,Full,,,,Face,,Face,,,,,/data/su,2.0,1.07,,00812941205fa.jpg,,,,0,1570972579.2031,1570972577.2036,34,21.0,Memory,,,,0,101,31,31
32,32,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,3.0,0.95,,sunainqelldeebvxtcz.jpg,,,,0,1570972582.2052,1570972580.2182,34,22.0,Memory,,,,0,102,32,32
33,33,,Category,,,,Face,,Face,,,,,/data/su,3.0,0.991,,00887960530.jpg,,,,0,1570972585.2194,1570972583.2066998,34,23.0,Memory,,,,0,103,33,33
34,34,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,4.0,1.057,,00060931230fa.jpg,,,,0,1570972588.2236998,1570972586.2238998,34,24.0,Memory,,,,0,104,34,34
35,35,,Side,,,,Place,,Face,,,,,/data/su,2.0,1.12,,sunafcofuuzebuadceo.jpg,,,,0,1570972591.2366998,1570972589.2245,34,25.0,Memory,,,,0,105,35,35
36,36,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,4.0,1.037,,00276940422fa.jpg,,,,0,1570972594.2452998,1570972592.2417,34,26.0,Memory,,,,0,106,36,36
37,37,,None,,,,Place,,Face,,,,,/data/su,2.0,0.885,,sunadakkdovnuzlycvp.jpg,,,,0,1570972597.2605,1570972595.2436,34,27.0,Memory,,,,0,107,37,37
38,38,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.8240000000000001,,sunamczizlzavhzhpay.jpg,,,,0,1570972600.2643,1570972598.2606,34,28.0,Memory,,,,0,108,38,38
39,39,,Side,,,,Place,,Face,,,,,/data/su,2.0,0.813,,sunacerqowiaeoqkmsq.jpg,,,,0,1570972603.2745998,1570972601.2626,34,29.0,Memory,,,,0,109,39,39
40,40,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,2.0,1.053,,00857940307fa.jpg,,,,0,1570972606.2756,1570972604.2791,34,30.0,Memory,,,,0,110,40,40
41,41,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/su,3.0,1.056,,00752960620fa.jpg,,,,0,1570972609.2761998,1570972607.2803,34,31.0,Memory,,,,0,111,41,41
42,42,,Full,,,,Face,,Face,,,,,/data/su,3.0,0.893,,00548940519fa.jpg,,,,0,1570972612.2824998,1570972610.2812998,34,32.0,Memory,,,,0,112,42,42
43,43,,Side,,,,Place,,Face,,,,,/data/su,1.0,1.538,,sunahgtbwgsmtqeodwh.jpg,,,,0,1570972615.2829998,1570972613.2822998,34,33.0,Memory,,,,0,113,43,43
44,44,,Category,,,,Face,,Face,,,,,/data/su,2.0,1.249,,00631940928fa.jpg,,,,0,1570972618.2991,1570972616.2836,34,34.0,Memory,,,,0,114,44,44
45,45,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,0.8170000000000001,,sunabqowuarvqqcnipn.jpg,,,,0,1570972621.3131,1570972619.3007998,34,35.0,Memory,,,,0,115,45,45
46,46,,None,,,,Place,,Face,,,,,/data/su,2.0,0.804,,sunalcrtwiycqobgelp.jpg,,,,0,1570972624.314,1570972622.3186998,34,36.0,Memory,,,,0,116,46,46
47,47,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/su,2.0,1.17,,sunaaehaikpckyjsety.jpg,,,,0,1570972627.3212,1570972625.32,34,37.0,Memory,,,,0,117,47,47
48,48,,None,,,,Place,,Face,,,,,/data/su,1.0,1.558,,sunagdzlvkqtpnfxfcg.jpg,,,,0,1570972630.3368,1570972628.3207,34,38.0,Memory,,,,0,118,48,48
49,49,,None,,,,Place,,Face,,,,,/data/su,2.0,1.1320000000000001,,sunapqwoeotxshkukbh.jpg,,,,0,1570972633.3384,1570972631.3384998,34,39.0,Memory,,,,0,119,49,49
50,50,3.0,,x,1.2851,1.2851,,1.0,Place,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,<,/data/su,,,,,,,,1,1570972929.3257,1570972926.312,34,0.0,Presentation,00902960530fa_sunanaacmmosxrfwmvl.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,0,30,50,50
51,51,1.0,,o,1.2382999999999988,1.2382999999999988,,0.0,Place,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,<,/data/su,,,,,,,,1,1570972934.6443,1570972931.63,34,1.0,Presentation,00316940422fa_sunabxmguapjekttvwm.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,0,31,51,51
52,52,1.0,,o,0.6654999999999979,0.6654999999999979,,1.0,Place,00089931230fa_sunaagcpoejbuzyvddd.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,<,/data/su,,,,,,,,1,1570972939.9292002,1570972936.9153,34,2.0,Presentation,00901960530fa_sunammbnoambmhdxdwd.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,0,32,52,52
53,53,3.0,,x,1.0032999999999994,1.0032999999999994,,1.0,Place,00498960627fa_sunabzjxlmkwnwzimua.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,<,/data/su,,,,,,,,1,1570972944.6474,1570972941.6328,34,3.0,Presentation,00288940422fa_sunabppokiyglaxpcha.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,0,33,53,53
54,54,3.0,,o,0.7432000000000016,0.7432000000000016,,1.0,Place,00090931230fa_sunaahedjlmtqekgyvj.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,<,/data/su,,,,,,,,1,1570972949.6993,1570972946.6848,34,4.0,Presentation,00638941031fa_sunadfktsqjthoglcsm.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,0,34,54,54
55,55,3.0,,x,0.7507999999999981,0.7507999999999981,,1.0,Place,00786941205fa_sunagmhildamktmqjss.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,<,/data/su,,,,,,,,1,1570972954.4837,1570972951.4702,34,5.0,Presentation,00839940307fa_sunaipyohrqlwngaqif.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,0,35,55,55
56,56,3.0,,x,0.6773000000000025,0.6773000000000025,,1.0,Place,00727941205fa_sunaeisnjeetzmkbuad.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,<,/data/su,,,,,,,,1,1570972959.2853,1570972956.2715,34,6.0,Presentation,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,0,36,56,56
57,57,3.0,,o,0.9187000000000012,0.9187000000000012,,1.0,Place,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,<,/data/su,,,,,,,,1,1570972964.0038002,1570972960.9905,34,7.0,Presentation,00961960627fa_sunawotxrevnqvamsfp.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,0,37,57,57
58,58,3.0,,x,0.7184999999999988,0.7184999999999988,,1.0,Place,00803941205fa_sunagvxkjokqimstxpe.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,<,/data/su,,,,,,,,1,1570972968.9719,1570972965.9579,34,8.0,Presentation,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,0,38,58,58
59,59,3.0,,x,0.6460000000000008,0.6460000000000008,,1.0,Place,00835940307fa_sunaijsqpvodplbwxkf.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,<,/data/su,,,,,,,,1,1570972973.7403002,1570972970.726,34,9.0,Presentation,00093931230fa_sunaahwnmtqsrhocysw.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,0,39,59,59
60,60,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,,0.0,,sunagjzcrjvmxzqzljx.jpg,,,,1,1570972980.6929998,1570972978.7116,34,0.0,Memory,,,,0,120,60,60
61,61,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.26,,00125931230fa.jpg,,,,1,1570972983.7085,1570972981.6958,34,1.0,Memory,,,,0,121,61,61
62,62,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.494,,sunaejnvnpltdmhbcsi.jpg,,,,1,1570972986.7124002,1570972984.7273002,34,2.0,Memory,,,,0,122,62,62
63,63,,Side,,,,Face,,Place,,,,,/data/su,3.0,1.1420000000000001,,00089931230fa.jpg,,,,1,1570972989.7285,1570972987.7144,34,3.0,Memory,,,,0,123,63,63
64,64,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,4.0,1.526,,00889960530fa.jpg,,,,1,1570972992.7295,1570972990.7332,34,4.0,Memory,,,,0,124,64,64
65,65,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,3.0,0.976,,00728941205fa.jpg,,,,1,1570972995.7467,1570972993.7327,34,5.0,Memory,,,,0,125,65,65
66,66,,Side,,,,Face,,Place,,,,,/data/su,3.0,1.028,,00727941205fa.jpg,,,,1,1570972998.7632,1570972996.7516,34,6.0,Memory,,,,0,126,66,66
67,67,,Full,,,,Place,,Place,,,,,/data/su,4.0,1.054,,sunagmhildamktmqjss.jpg,,,,1,1570973001.7717,1570972999.7819002,34,7.0,Memory,,,,0,127,67,67
68,68,,None,,,,Face,,Place,,,,,/data/su,1.0,1.5,,00839940307fa.jpg,,,,1,1570973004.7843,1570973002.7691002,34,8.0,Memory,,,,0,128,68,68
69,69,,None,,,,Face,,Place,,,,,/data/su,2.0,0.892,,00961960627fa.jpg,,,,1,1570973007.8016,1570973005.7872,34,9.0,Memory,,,,0,129,69,69
70,70,,Full,,,,Place,,Place,,,,,/data/su,3.0,1.128,,sunaeisnjeetzmkbuad.jpg,,,,1,1570973010.8178,1570973008.8045,34,10.0,Memory,,,,0,130,70,70
71,71,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.446,,00784941205fb.jpg,,,,1,1570973013.8241,1570973011.8224,34,11.0,Memory,,,,0,131,71,71
72,72,,Category,,,,Place,,Place,,,,,/data/su,1.0,1.4380000000000002,,sunabxmguapjekttvwm.jpg,,,,1,1570973016.8270001,1570973014.8244002,34,12.0,Memory,,,,0,132,72,72
73,73,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.054,,00976960627fa.jpg,,,,1,1570973019.8402002,1570973017.824,34,13.0,Memory,,,,0,133,73,73
74,74,,None,,,,Face,,Place,,,,,/data/su,3.0,1.66,,00093931230fa.jpg,,,,1,1570973022.8554,1570973020.8427,34,14.0,Memory,,,,0,134,74,74
75,75,,Side,,,,Face,,Place,,,,,/data/su,2.0,0.845,,00786941205fa.jpg,,,,1,1570973025.8612,1570973023.8595002,34,15.0,Memory,,,,0,135,75,75
76,76,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,0.953,,00815941205fa.jpg,,,,1,1570973028.8739998,1570973026.8611002,34,16.0,Memory,,,,0,136,76,76
77,77,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,3.0,1.306,,sunaalltyvjhbzhkmvg.jpg,,,,1,1570973031.8774002,1570973029.8783002,34,17.0,Memory,,,,0,137,77,77
78,78,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,4.0,1.21,,sunagpancjmxqfazssf.jpg,,,,1,1570973034.8922,1570973032.8925002,34,18.0,Memory,,,,0,138,78,78
79,79,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.045,,00789960620fa.jpg,,,,1,1570973037.8960001,1570973035.8978,34,19.0,Memory,,,,0,139,79,79
80,80,,Full,,,,Place,,Place,,,,,/data/su,2.0,0.852,,sunabzjxlmkwnwzimua.jpg,,,,1,1570973040.9113002,1570973038.8977,34,20.0,Memory,,,,0,140,80,80
81,81,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.595,,sunaletopenvvozhpxc.jpg,,,,1,1570973043.9155002,1570973041.9160001,34,21.0,Memory,,,,0,141,81,81
82,82,,Category,,,,Place,,Place,,,,,/data/su,2.0,1.008,,sunaipyohrqlwngaqif.jpg,,,,1,1570973046.9308002,1570973044.9163,34,22.0,Memory,,,,0,142,82,82
83,83,,Category,,,,Place,,Place,,,,,/data/su,2.0,0.69,,sunaahwnmtqsrhocysw.jpg,,,,1,1570973049.947,1570973047.9343002,34,23.0,Memory,,,,0,143,83,83
84,84,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,0.838,,sunahiphsekjihkafsl.jpg,,,,1,1570973052.9513,1570973050.9517,34,24.0,Memory,,,,0,144,84,84
85,85,,Full,,,,Place,,Place,,,,,/data/su,4.0,1.5930000000000002,,sunaagcpoejbuzyvddd.jpg,,,,1,1570973055.9536002,1570973053.9528,34,25.0,Memory,,,,0,145,85,85
86,86,,Category,,,,Place,,Place,,,,,/data/su,4.0,0.9359999999999999,,sunawotxrevnqvamsfp.jpg,,,,1,1570973058.9495,1570973056.9538002,34,26.0,Memory,,,,0,146,86,86
87,87,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.3880000000000001,,sunaatpkocdkocwxpkb.jpg,,,,1,1570973061.9521,1570973059.9549,34,27.0,Memory,,,,0,147,87,87
88,88,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,4.0,1.569,,sunbbhqyyzmsxhsbjmp.jpg,,,,1,1570973064.9729998,1570973062.9554,34,28.0,Memory,,,,0,148,88,88
89,89,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,2.0,1.15,,sunaiycurtqsfkvcaso.jpg,,,,1,1570973067.9774,1570973065.9734,34,29.0,Memory,,,,0,149,89,89
90,90,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.222,,00147931230fb.jpg,,,,1,1570973070.9870002,1570973068.9746,34,30.0,Memory,,,,0,150,90,90
91,91,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/su,1.0,1.3769999999999998,,sunabxsuqbleluwczoy.jpg,,,,1,1570973073.9917002,1570973071.9918,34,31.0,Memory,,,,0,151,91,91
92,92,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,2.0,1.1840000000000002,,00859940307fa.jpg,,,,1,1570973076.9956,1570973074.9941,34,32.0,Memory,,,,0,152,92,92
93,93,,None,,,,Face,,Place,,,,,/data/su,3.0,0.9359999999999999,,00902960530fa.jpg,,,,1,1570973080.0115,1570973077.9940002,34,33.0,Memory,,,,0,153,93,93
94,94,,Category,,,,Place,,Place,,,,,/data/su,2.0,1.148,,sunanaacmmosxrfwmvl.jpg,,,,1,1570973083.028,1570973081.0251,34,34.0,Memory,,,,0,154,94,94
95,95,,Side,,,,Face,,Place,,,,,/data/su,2.0,1.1,,00479940519fa.jpg,,,,1,1570973086.0252,1570973084.0292,34,35.0,Memory,,,,0,155,95,95
96,96,,Side,,,,Face,,Place,,,,,/data/su,2.0,1.045,,00498960627fa.jpg,,,,1,1570973089.0267,1570973087.0304,34,36.0,Memory,,,,0,156,96,96
97,97,,Full,,,,Place,,Place,,,,,/data/su,2.0,1.237,,sunabxsbfwjccqxxzxq.jpg,,,,1,1570973092.0294,1570973090.0315,34,37.0,Memory,,,,0,157,97,97
98,98,,None,,,,Face,,Place,,,,,/data/su,2.0,0.754,,00316940422fa.jpg,,,,1,1570973095.0302,1570973093.0326002,34,38.0,Memory,,,,0,158,98,98
99,99,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/su,3.0,1.652,,00481940519fa.jpg,,,,1,1570973098.0284002,1570973096.0332,34,39.0,Memory,,,,0,159,99,99
100,100,1.0,,o,1.1611999999999991,1.1611999999999991,,0.0,Face,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,<,/data/su,,,,,,,,2,1570973222.1225002,1570973219.1078,34,0.0,Presentation,00098931230fa_sunaajpqmulidejvjsr.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,0,10,100,100
101,101,1.0,,o,0.7745999999999995,0.7745999999999995,,1.0,Face,00598940928fa_sunacxeheuiigkcgquf.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,<,/data/su,,,,,,,,2,1570973227.3411,1570973224.3267,34,1.0,Presentation,00138931230fa_sunaapfaivxqoynnwwp.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,0,11,101,101
102,102,3.0,,x,0.7242999999999995,0.7242999999999995,,1.0,Face,00799941205fa_sunagutjvdvnhxejerz.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,<,/data/su,,,,,,,,2,1570973232.1593,1570973229.1444,34,2.0,Presentation,00705960530fa_sunaduslxfzlbxlllnz.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,0,12,102,102
103,103,3.0,,x,0.7242000000000033,0.7242000000000033,,1.0,Face,00108960530fa_sunaajtnvzzpsjdzres.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,<,/data/su,,,,,,,,2,1570973236.9274,1570973233.9126,34,3.0,Presentation,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,0,13,103,103
104,104,3.0,,o,0.7477999999999979,0.7477999999999979,,1.0,Face,00507940519fa_sunacacflqoyxhsqzhe.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,<,/data/su,,,,,,,,2,1570973241.6958,1570973238.6808,34,4.0,Presentation,00999960627fa_sunbvbrvgbpanfrawft.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,0,14,104,104
105,105,3.0,,x,0.6905000000000001,0.6905000000000001,,1.0,Face,00773960620fa_sunafvsxtzaizojicxx.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,<,/data/su,,,,,,,,2,1570973246.4971,1570973243.4829,34,5.0,Presentation,00903960620fa_sunanainkqdvktzoxyl.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,0,15,105,105
106,106,3.0,,o,1.051400000000001,1.051400000000001,,1.0,Face,00676941121fa_sunadpnqovzckyikrjo.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,<,/data/su,,,,,,,,2,1570973251.2322,1570973248.2179,34,6.0,Presentation,00145931230fb_sunaatjesvdupctftmn.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,0,16,106,106
